fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
48279,0.426,3.5716,0.0463576158940397,1.3741,TX,lamb,13,13,3392,855,0,0.798681422180363,48,279,Lamb County,H1
48281,0.418,4.4301,0.0312637389477798,2.0471,TX,lampasas,11,11,5417,1591,0,0.772973744292237,48,281,Lampasas County,H1
48283,0.469,3.1838,0.029027329825157,0.5891,TX,lasalle,7,7,989,1229,0,0.445897204688909,48,283,La Salle County,H1
48285,0.447,4.1696,0.0705775010734221,1.8632,TX,lavaca,20,20,5974,2151,0,0.735261538461538,48,285,Lavaca County,H1
48287,0.426,4.5161,0.110720236993149,1.6203,TX,lee,16,16,4157,1899,0,0.686426684280053,48,287,Lee County,H1
48289,0.454,3.8067,0.0956532267829035,1.6518,TX,leon,15,15,5012,1750,0,0.74120082815735,48,289,Leon County,H1
48291,0.413,4.473,0.123337025126433,7.4941,TX,liberty,37,37,14798,6777,0,0.685886442641947,48,291,Liberty County,H1
48293,0.408,3.9119,0.194259400008942,2.2367,TX,limestone,23,23,5028,2752,0,0.646272493573265,48,293,Limestone County,H1
48295,0.442,4.8646,0.00133600534402138,0.2994,TX,lipscomb,10,10,1147,184,0,0.86175807663411,48,295,Lipscomb County,H1
48297,0.427,4.1652,0.0259071954573685,1.1271,TX,liveoak,15,15,3144,1034,0,0.752513164193394,48,297,Live Oak County,H1
48299,0.461,4.2381,0.00220385674931129,1.815,TX,llano,13,13,7231,2255,0,0.762281256588657,48,299,Llano County,H1
48301,0.202,8.1328,0,0.0081,TX,loving,5,5,65,12,0,0.844155844155844,48,301,Loving County,H1
48303,0.484,4.0467,0.0716961043405517,26.2985,TX,lubbock,89,89,69675,22331,0,0.757287568202074,48,303,Lubbock County,H1
48305,0.443,3.9148,0.0133538777606574,0.5841,TX,lynn,15,15,1745,465,0,0.789592760180995,48,305,Lynn County,H1
48307,0.496,3.6495,0.0155834283542379,0.7893,TX,mcculloch,11,11,2465,745,0,0.76791277258567,48,307,McCulloch County,H1
48309,0.474,4.0038,0.147187227688522,22.8369,TX,mclennan,93,93,52078,26759,0,0.660578154927255,48,309,McLennan County,H1
48311,0.459,4.055,0,0.0938,TX,mcmullen,6,6,467,95,0,0.830960854092527,48,311,McMullen County,H1
48313,0.449,3.3952,0.22489016815634,1.3202,TX,madison,9,9,2828,1233,0,0.696380201920709,48,313,Madison County,H1
48315,0.465,3.0385,0.205203405865658,1.057,TX,marion,11,11,2434,1875,0,0.564864237642144,48,315,Marion County,H1
48317,0.435,3.7463,0.030582415111311,0.4447,TX,martin,7,7,1511,293,0,0.837583148558758,48,317,Martin County,H1
48319,0.512,3.7847,0.00359897172236504,0.389,TX,mason,5,5,1599,459,0,0.776967930029155,48,319,Mason County,H1
48321,0.468,4.0307,0.11370514483355,3.7008,TX,matagorda,19,19,8114,4347,0,0.651151592970067,48,321,Matagorda County,H1
48323,0.479,3.0123,0.000565302144249513,5.13,TX,maverick,15,15,4025,5948,0,0.403589692168856,48,323,Maverick County,H1
48325,0.43,4.6348,0.02801576029688,4.3654,TX,medina,23,23,10385,4316,0,0.706414529623835,48,325,Medina County,H1
48327,0.53,3.1016,0.00234521575984991,0.2132,TX,menard,7,7,761,331,0,0.696886446886447,48,327,Menard County,H1
48329,0.496,5.2611,0.0657153943002843,12.6287,TX,midland,39,39,36548,7994,0,0.820528938978941,48,329,Midland County,H1
48331,0.459,3.7565,0.098547215496368,2.478,TX,milam,12,12,5280,3435,0,0.605851979345955,48,331,Milam County,H1
48333,0.442,3.4019,0.000999400359784129,0.5003,TX,mills,11,11,1820,439,0,0.805666223992917,48,333,Mills County,H1
48335,0.385,4.3009,0.106738544474394,0.9275,TX,mitchell,7,7,1911,639,0,0.749411764705882,48,335,Mitchell County,H1
48337,0.427,4.1677,0.00102265173595132,1.9557,TX,montague,16,16,5901,1944,0,0.752198852772467,48,337,Montague County,H1
48339,0.462,6.4971,0.0453238318687671,41.1726,TX,montgomery,86,86,104361,28561,0,0.785129624892794,48,339,Montgomery County,H1
48341,0.425,4.1862,0.010842534566796,2.0106,TX,moore,8,8,4598,1009,0,0.820046370608168,48,341,Moore County,H1
48343,0.445,3.7173,0.226112667289138,1.2852,TX,morris,10,10,2814,2435,0,0.536102114688512,48,343,Morris County,H1
48345,0.458,3.325,0.0170212765957447,0.1175,TX,motley,7,7,564,113,0,0.833087149187592,48,345,Motley County,H1
48347,0.5,3.2487,0.164164324048045,6.2608,TX,nacogdoches,35,35,13964,7077,0,0.663656670310346,48,347,Nacogdoches County,H1
48349,0.46,3.9555,0.161545233074703,4.8847,TX,navarro,35,35,10706,5256,0,0.670717955143466,48,349,Navarro County,H1
48351,0.419,3.6611,0.210023866348449,1.3827,TX,newton,23,23,3147,2510,0,0.556301926816334,48,351,Newton County,H1
48353,0.436,3.7481,0.0560500033969699,1.4719,TX,nolan,15,15,3722,1541,0,0.707201216036481,48,353,Nolan County,H1
48355,0.475,4.2356,0.0415885994188356,31.9703,TX,nueces,127,127,59337,44408,0,0.571950455443636,48,355,Nueces County,H1
48357,0.43,4.8662,0.00285593399619209,0.9454,TX,ochiltree,5,5,2920,251,0,0.920845159255755,48,357,Ochiltree County,H1
48359,0.406,4.8214,0.0301579703207276,0.2089,TX,oldham,8,8,733,108,0,0.871581450653983,48,359,Oldham County,H1
48361,0.434,4.5608,0.088013960082888,8.2521,TX,orange,35,35,20272,11469,0,0.638669229072808,48,361,Orange County,H1
48363,0.457,3.93,0.03125569196022,2.7451,TX,palopinto,31,31,7137,2816,0,0.717070230081382,48,363,Palo Pinto County,H1
48365,0.465,4.1309,0.172588393127624,2.3107,TX,panola,22,22,7020,2958,0,0.703547805171377,48,365,Panola County,H1
48367,0.435,6.1415,0.0216572504708098,10.8324,TX,parker,44,44,31759,8948,0,0.780185226128184,48,367,Parker County,H1
48369,0.429,3.6698,0.00553309214726538,0.9398,TX,parmer,10,10,3340,542,0,0.86038124678001,48,369,Parmer County,H1
48371,0.463,3.4466,0.0426388277466826,1.5901,TX,pecos,10,10,3160,1241,0,0.718018632129062,48,371,Pecos County,H1
48373,0.448,3.2026,0.114903078185036,4.6326,TX,polk,21,21,13778,6954,0,0.664576500096469,48,373,Polk County,H1
48375,0.464,3.4827,0.0956563490815169,12.0797,TX,potter,26,26,21033,7487,0,0.737482468443198,48,375,Potter County,H1
48377,0.503,2.9492,0,0.7536,TX,presidio,8,8,713,1156,0,0.381487426431247,48,377,Presidio County,H1
48379,0.442,4.0873,0.0299891930835735,1.1104,TX,rains,8,8,2995,1213,0,0.711739543726236,48,379,Rains County,H1
48381,0.448,5.4311,0.0198755341217354,11.2802,TX,randall,31,31,40512,7842,0,0.837821069611614,48,381,Randall County,H1
48383,0.348,5.1619,0.0499664654594232,0.2982,TX,reagan,7,7,955,184,0,0.838454784899034,48,383,Reagan County,H1
48385,0.456,2.9796,0.0016857720836143,0.2966,TX,real,7,7,1338,326,0,0.804086538461538,48,385,Real County,H1
48387,0.428,3.8053,0.164423371061487,1.3076,TX,redriver,25,25,3377,2097,0,0.616916331750091,48,387,Red River County,H1
48389,0.436,3.3569,0.0222522522522523,1.11,TX,reeves,12,12,1777,1600,0,0.526206692330471,48,389,Reeves County,H1
48391,0.438,3.9914,0.0653177620858229,0.7364,TX,refugio,11,11,2163,1205,0,0.642220902612827,48,391,Refugio County,H1
48393,0.478,5.9097,0,0.0913,TX,roberts,6,6,428,39,0,0.916488222698073,48,393,Roberts County,H1
48395,0.482,3.7941,0.215413771320278,1.583,TX,robertson,17,17,3781,2977,0,0.559485054749926,48,395,Robertson County,H1
48397,0.392,8.0193,0.0582168264344769,7.2814,TX,rockwall,17,17,20111,5318,0,0.790868693224271,48,397,Rockwall County,H1
48399,0.451,3.798,0.0181187355435621,1.0376,TX,runnels,11,11,3238,787,0,0.804472049689441,48,399,Runnels County,H1
48401,0.475,4.4071,0.182767731814053,4.8444,TX,rusk,38,38,13386,4895,0,0.732235654504677,48,401,Rusk County,H1
48403,0.426,3.2139,0.0975729586322099,1.0177,TX,sabine,11,11,3134,1476,0,0.679826464208243,48,403,Sabine County,H1
48405,0.482,2.666,0.255722995513632,0.8693,TX,sanaugustine,12,12,2231,1506,0,0.597002943537597,48,405,San Augustine County,H1
48407,0.438,4.2043,0.119862040981944,2.4645,TX,sanjacinto,12,12,5391,2688,0,0.667285555142963,48,407,San Jacinto County,H1
48409,0.432,4.3748,0.0224880102936016,6.8392,TX,sanpatricio,33,33,13464,7758,0,0.634435962680237,48,409,San Patricio County,H1
48411,0.485,3.5549,0.0120257452574526,0.5904,TX,sansaba,8,8,1814,446,0,0.802654867256637,48,411,San Saba County,H1
48413,0.409,5.2872,0.0108315863032844,0.2862,TX,schleicher,5,5,1011,312,0,0.764172335600907,48,413,Schleicher County,H1
48415,0.47,3.9665,0.0587095160685257,1.5994,TX,scurry,12,12,4576,981,0,0.823465898866295,48,415,Scurry County,H1
48417,0.404,4.4429,0.00486381322957198,0.3084,TX,shackelford,8,8,1281,222,0,0.852295409181637,48,417,Shackelford County,H1
48419,0.491,3.1866,0.18764701418924,2.6358,TX,shelby,15,15,6287,2943,0,0.681148429035753,48,419,Shelby County,H1
48421,0.429,4.0231,0.00275387263339071,0.2905,TX,sherman,8,8,942,121,0,0.886171213546566,48,421,Sherman County,H1
48423,0.483,4.5447,0.180609317364179,19.7631,TX,smith,78,78,53321,19937,0,0.727852248218625,48,423,Smith County,H1
48425,0.471,4.8566,0.00310478654592497,0.773,TX,somervell,7,7,2692,827,0,0.764990053992612,48,425,Somervell County,H1
48427,0.506,2.1512,0.000508730471314166,6.0936,TX,starr,11,11,2552,7199,0,0.261716747000308,48,427,Starr County,H1
48429,0.452,3.4663,0.0317711631834494,0.9474,TX,stephens,9,9,2803,703,0,0.799486594409584,48,429,Stephens County,H1
48431,0.443,3.875,0,0.1114,TX,sterling,5,5,544,76,0,0.87741935483871,48,431,Sterling County,H1
48433,0.425,4.6121,0.057204923968139,0.1381,TX,stonewall,10,10,356,253,0,0.584564860426929,48,433,Stonewall County,H1
48435,0.446,5.4557,0.0159250585480094,0.427,TX,sutton,7,7,1173,280,0,0.807295251204405,48,435,Sutton County,H1
48437,0.449,3.506,0.0484952030490209,0.7609,TX,swisher,11,11,916,407,0,0.692365835222978,48,437,Swisher County,H1
48439,0.447,5.4647,0.138012825062187,170.4943,TX,tarrant,635,635,349294,207184,0,0.627686988524254,48,439,Tarrant County,H1
48441,0.441,4.0363,0.0672659909785365,12.6587,TX,taylor,36,36,37191,10645,0,0.777468851910695,48,441,Taylor County,H1
48443,0.505,3.59,0,0.081,TX,terrell,5,5,306,159,0,0.658064516129032,48,443,Terrell County,H1
48445,0.547,3.431,0.058252427184466,1.2154,TX,terry,9,9,3166,794,0,0.799494949494949,48,445,Terry County,H1
48447,0.43,3.4239,0,0.163,TX,throckmorton,6,6,656,202,0,0.764568764568765,48,447,Throckmorton County,H1
48449,0.409,3.975,0.0973171653326921,2.9111,TX,titus,20,20,5704,3173,0,0.642559423228568,48,449,Titus County,H1
48451,0.438,4.0753,0.039749444407978,10.6643,TX,tomgreen,61,61,28087,8971,0,0.757920017270225,48,451,Tom Green County,H1
48453,0.48,5.4044,0.0840497289402448,96.6761,TX,travis,262,262,147625,196780,0,0.42863779561853,48,453,Travis County,H1
48455,0.437,3.6519,0.117243841485184,1.4005,TX,trinity,20,20,3983,2204,0,0.643769193470179,48,455,Trinity County,H1
48457,0.44,3.3548,0.13259587020649,2.034,TX,tyler,18,18,5012,2645,0,0.654564450829306,48,457,Tyler County,H1
48459,0.43,4.2256,0.0940348080244453,3.7635,TX,upshur,21,21,10222,4218,0,0.707894736842105,48,459,Upshur County,H1
48461,0.423,4.294,0.0443204202232436,0.3046,TX,upton,7,7,1008,185,0,0.844928751047779,48,461,Upton County,H1
48463,0.498,3.2331,0.00961574578372084,2.6623,TX,uvalde,16,16,5147,3297,0,0.609545239223117,48,463,Uvalde County,H1
48465,0.435,3.415,0.0152735993941051,4.7533,TX,valverde,18,18,6923,4750,0,0.593078043347897,48,465,Val Verde County,H1
48467,0.425,4.2271,0.0347765740062459,5.1874,TX,vanzandt,29,29,14966,4820,0,0.756393409481452,48,467,Van Zandt County,H1
48469,0.453,4.5859,0.0579078022411433,8.6206,TX,victoria,36,36,20860,8552,0,0.709234326125391,48,469,Victoria County,H1
48471,0.469,3.4214,0.232057940182706,6.3928,TX,walker,19,19,11692,5966,0,0.662136142258466,48,471,Walker County,H1
48473,0.454,4.3865,0.25748199819982,3.5552,TX,waller,19,19,7680,6145,0,0.555515370705244,48,473,Waller County,H1
48475,0.421,4.0514,0.0380693405846363,1.0297,TX,ward,9,9,2855,901,0,0.760117145899894,48,475,Ward County,H1
48477,0.516,4.3791,0.179522269221199,3.2152,TX,washington,31,31,9590,3387,0,0.738999768821762,48,477,Washington County,H1
48479,0.458,3.5964,0.00453178089899799,23.1035,TX,webb,58,58,17733,23636,0,0.428654306364669,48,479,Webb County,H1
48481,0.447,4.2695,0.147095481316748,4.0919,TX,wharton,23,23,9288,4702,0,0.663902787705504,48,481,Wharton County,H1
48483,0.52,4.0603,0.04429981104346,0.4763,TX,wheeler,11,11,1953,408,0,0.827191867852605,48,483,Wheeler County,H1
48485,0.466,4.2999,0.105772823514759,12.8464,TX,wichita,36,36,32472,12819,0,0.716963635159303,48,485,Wichita County,H1
48487,0.457,3.6338,0.101566484517304,1.3725,TX,wilbarger,13,13,3685,1284,0,0.741597907023546,48,487,Wilbarger County,H1
48489,0.559,2.2747,0.0191023374582597,2.0364,TX,willacy,13,13,2980,4843,0,0.380928032724019,48,489,Willacy County,H1
48491,0.365,6.9406,0.0608181764481605,37.2438,TX,williamson,93,93,83079,42986,0,0.659017173680244,48,491,Williamson County,H1
48493,0.395,5.9347,0.0228268388286834,3.9033,TX,wilson,25,25,10379,4404,0,0.702090238787797,48,493,Wilson County,H1
48495,0.444,4.0074,0.00911438553850828,0.6583,TX,winkler,6,6,1601,391,0,0.803714859437751,48,495,Winkler County,H1
48497,0.386,5.5703,0.0132430790592728,5.7615,TX,wise,23,23,15162,4776,0,0.760457417995787,48,497,Wise County,H1
48499,0.433,3.948,0.0517765532965989,4.2104,TX,wood,13,13,12826,4030,0,0.760915994304699,48,499,Wood County,H1
48501,0.413,4.8235,0.0159667248088018,0.7453,TX,yoakum,7,7,2228,376,0,0.855606758832565,48,501,Yoakum County,H1
48503,0.508,3.8195,0.0118637365120615,1.7701,TX,young,13,13,5856,1505,0,0.795544083684282,48,503,Young County,H1
48505,0.529,2.0525,0.00309711673180444,1.3561,TX,zapata,8,8,1228,1661,0,0.425060574593285,48,505,Zapata County,H1
48507,0.465,2.2964,0,1.162,TX,zavala,7,7,777,2332,0,0.249919588292055,48,507,Zavala County,H1
49001,0.383,3.9362,0,0.6139,UT,beaver,7,7,1975,486,12,0.798625151637687,49,001,Beaver County,H1
49003,0.346,5.467,0.00260976679123953,4.7897,UT,boxelder,46,46,15244,2169,142,0.868356593563087,49,003,Box Elder County,H1
49005,0.429,4.6091,0.00631933203471517,10.9347,UT,cache,72,72,31379,6131,388,0.827985645680511,49,005,Cache County,H1
49007,0.424,4.1056,0.0103910728910729,1.9536,UT,carbon,23,23,4856,3378,82,0.583934583934584,49,007,Carbon County,H1
49009,0.399,3.8021,0,0.0779,UT,daggett,3,3,376,106,6,0.770491803278688,49,009,Daggett County,H1
49011,0.384,6.5892,0.0116718207900817,28.6502,UT,davis,212,212,84390,20384,1023,0.797659668988724,49,011,Davis County,H1
49013,0.384,5.1504,0.00153120597782814,1.6327,UT,duchesne,14,14,4590,707,24,0.862619808306709,49,013,Duchesne County,H1
49015,0.359,4.7446,0.000480399692544197,1.0408,UT,emery,12,12,3772,830,25,0.815215042143938,49,015,Emery County,H1
49017,0.379,4.4861,0,0.4488,UT,garfield,10,10,1839,260,22,0.867043847241867,49,017,Garfield County,H1
49019,0.415,3.7206,0.00287020304028915,0.9407,UT,grand,11,11,2073,1782,112,0.522561129316864,49,019,Grand County,H1
49021,0.388,4.1707,0.00175430389221557,4.2752,UT,iron,33,33,12422,2208,103,0.843141247539537,49,021,Iron County,H1
49023,0.364,5.036,0.00282338178395901,0.9563,UT,juab,11,11,2659,601,20,0.810670731707317,49,023,Juab County,H1
49025,0.508,4.1313,0.000155110904296572,0.6447,UT,kane,12,11,2325,540,24,0.804776739356179,49,025,Kane County,H1
49027,0.416,4.2289,0.00849504455734155,1.2007,UT,millard,17,17,3905,591,27,0.863365023214681,49,027,Millard County,H1
49029,0.358,7.0043,0,0.8381,UT,morgan,8,8,3252,468,25,0.868357810413885,49,029,Morgan County,H1
49031,0.384,3.7,0.0131926121372032,0.1516,UT,piute,5,5,642,123,3,0.8359375,49,031,Piute County,H1
49033,0.322,5.0899,0.000483792936623125,0.2067,UT,rich,5,5,895,106,5,0.889662027833002,49,033,Rich County,H1
49035,0.418,5.6948,0.0145916371005069,100.0299,UT,saltlake,743,743,209162,131057,5786,0.604505715235329,49,035,Salt Lake County,H1
49037,0.422,3.6209,0,1.4429,UT,sanjuan,20,20,2908,1838,28,0.60913280268119,49,037,San Juan County,H1
49039,0.379,4.1931,0.00497130385579177,2.4742,UT,sanpete,27,27,6866,1158,56,0.849752475247525,49,039,Sanpete County,H1
49041,0.393,4.4411,0.00178544100392797,1.9603,UT,sevier,23,23,6458,902,37,0.873056644585643,49,041,Sevier County,H1
49043,0.44,8.338,0.00412411626080126,3.5644,UT,summit,36,36,7731,6754,256,0.524455600027135,49,043,Summit County,H1
49045,0.342,6.0236,0.0115286472197235,5.4473,UT,tooele,38,38,11751,4010,143,0.738870724346076,49,045,Tooele County,H1
49047,0.412,5.7735,0.000896119114910043,2.9014,UT,uintah,26,26,8378,1251,42,0.866301313204426,49,047,Uintah County,H1
49049,0.413,5.6752,0.00539020574664845,50.499,UT,utah,248,248,95039,11893,1221,0.878745850785461,49,049,Utah County,H1
49051,0.416,6.203,0.00364209075696427,2.0318,UT,wasatch,19,19,5392,1825,60,0.740964683248591,49,051,Wasatch County,H1
49053,0.403,4.8728,0.00641803190590981,13.0258,UT,washington,75,75,31747,6371,273,0.826938605402308,49,053,Washington County,H1
49055,0.375,4.504,0.00159872102318145,0.2502,UT,wayne,7,7,1059,278,10,0.78619153674833,49,055,Wayne County,H1
49057,0.389,5.3471,0.0152805870772724,22.1981,UT,weber,150,146,49538,19079,885,0.712756467439786,49,057,Weber County,H1
50001,0.398,5.5427,0.00668321558143976,3.6659,VT,addison,23,23,7077,10997,220,0.386848146933421,50,001,Addison County,H1
50003,0.446,4.6265,0.00263258926122964,3.6466,VT,bennington,16,16,7603,11062,246,0.402041140077204,50,003,Bennington County,H1
50005,0.435,4.1897,0.00780735274739755,3.0356,VT,caledonia,17,17,6764,7106,189,0.481115299807952,50,005,Caledonia County,H1
50007,0.433,5.9634,0.0145172404653998,15.0924,VT,chittenden,24,24,26029,49168,1263,0.340426366727701,50,007,Chittenden County,H1
50009,0.404,4.0046,0.0104101926662523,0.6436,VT,essex,13,13,1591,1275,49,0.545797598627787,50,009,Essex County,H1
50011,0.398,5.2279,0.00591295626919621,4.7861,VT,franklin,15,15,8935,10597,239,0.451924535936473,50,011,Franklin County,H1
50013,0.422,5.6202,0.00184818481848185,0.7575,VT,grandisle,5,5,1754,2246,47,0.433407462317766,50,013,Grand Isle County,H1
50015,0.431,5.1037,0.00732586227378925,2.5253,VT,lamoille,10,10,4257,7630,194,0.352371492426124,50,015,Lamoille County,H1
50017,0.391,5.1011,0.00165648617869345,2.8977,VT,orange,17,17,6417,8156,190,0.434667750457224,50,017,Orange County,H1
50019,0.414,4.0605,0.00469466348798826,2.7265,VT,orleans,19,19,5663,6324,140,0.466974519666859,50,019,Orleans County,H1
50021,0.426,4.6153,0.00581303509935867,6.3306,VT,rutland,31,31,14437,15903,357,0.47030654461348,50,021,Rutland County,H1
50023,0.411,5.4227,0.00697421242430428,5.8788,VT,washington,22,22,11446,19155,535,0.367613052415211,50,023,Washington County,H1
50025,0.437,4.6465,0.00671602448025305,4.3627,VT,windham,24,24,7280,15487,344,0.315001514430358,50,025,Windham County,H1
50027,0.451,5.1066,0.0044798931852919,5.6921,VT,windsor,24,24,11457,18515,413,0.377061049860128,50,027,Windsor County,H1
51001,0.465,4.0343,0.287524012252739,3.8522,VA,accomack,21,21,7724,5517,0,0.583339626916396,51,001,Accomack County,H1
51003,0.466,6.4306,0.0959123898951177,9.2866,VA,albemarle,29,29,21180,22069,0,0.489722305718051,51,003,Albemarle County,H1
51005,0.396,4.2005,0.0634262365066781,1.6397,VA,alleghany,12,12,3953,3199,0,0.552712527964206,51,005,Alleghany County,H1
51007,0.412,4.8897,0.220332247039186,1.2581,VA,amelia,5,5,3499,1862,0,0.652676739414288,51,007,Amelia County,H1
51009,0.398,4.5947,0.190585676557403,3.2185,VA,amherst,12,12,7756,4864,0,0.614580031695721,51,009,Amherst County,H1
51011,0.385,4.7412,0.227458151638768,1.4218,VA,appomattox,9,9,4366,2171,0,0.667890469634389,51,011,Appomattox County,H1
51013,0.43,9.3806,0.081030013807805,20.6405,VA,arlington,46,46,29545,63705,0,0.316836461126005,51,013,Arlington County,H1
51015,0.397,4.9364,0.0422447915933006,7.0991,VA,augusta,26,26,22099,7019,0,0.758946356205783,51,015,Augusta County,H1
51017,0.319,4.625,0.0237273511647972,0.4636,VA,bath,8,8,1419,820,0,0.633765073693613,51,017,Bath County,H1
51019,0.417,5.4527,0.0615632016505856,6.5916,VA,bedford,30,30,21921,9050,0,0.707791159471764,51,019,Bedford County,H1
51021,0.398,4.2231,0.0263545347467609,0.6792,VA,bland,7,7,1962,846,0,0.698717948717949,51,021,Bland County,H1
51023,0.404,5.9823,0.0478421395550867,3.2231,VA,botetourt,17,17,10865,4801,0,0.693540150644708,51,023,Botetourt County,H1
51025,0.41,3.6202,0.577251771055887,1.7786,VA,brunswick,13,13,2852,4062,0,0.412496384148105,51,025,Brunswick County,H1
51027,0.461,2.7538,0.0237025101763908,2.3584,VA,buchanan,18,18,4401,5267,0,0.45521307405875,51,027,Buchanan County,H1
51029,0.432,3.8128,0.375219683655536,1.5932,VA,buckingham,9,9,3185,2807,0,0.531542056074766,51,029,Buckingham County,H1
51031,0.407,4.3324,0.141905523200487,5.2542,VA,campbell,17,17,15874,6862,0,0.698187895847994,51,031,Campbell County,H1
51033,0.364,5.6829,0.283649738083739,2.6917,VA,caroline,9,9,4968,4848,0,0.506112469437653,51,033,Caroline County,H1
51035,0.389,3.4794,0.0115317294162062,2.9137,VA,carroll,18,18,7751,3661,0,0.679197336137399,51,035,Carroll County,H1
51036,0.407,4.9747,0.455919395465995,0.7146,VA,charlescity,3,3,1254,2155,0,0.367849809328249,51,036,Charles City County,H1
51037,0.417,3.7591,0.327769595810833,1.2222,VA,charlotte,10,10,3165,2220,0,0.587743732590529,51,037,Charlotte County,H1
51041,0.38,7.1661,0.209389649305893,29.8009,VA,chesterfield,63,63,78912,46372,0,0.629864946840778,51,041,Chesterfield County,H1
51043,0.392,6.8768,0.0599623929242983,1.4359,VA,clarke,8,8,3741,2699,0,0.580900621118012,51,043,Clarke County,H1
51045,0.334,4.8845,0.00039564787339268,0.5055,VA,craig,11,11,1689,894,0,0.653890824622532,51,045,Craig County,H1
51047,0.384,6.4359,0.161921510139572,4.4923,VA,culpeper,13,13,9635,5218,0,0.648690500235643,51,047,Culpeper County,H1
51049,0.406,3.843,0.335780201342282,0.9536,VA,cumberland,5,5,2377,1721,0,0.580039043435822,51,049,Cumberland County,H1
51051,0.437,2.8296,0.0109323560469594,1.6099,VA,dickenson,13,13,3587,3760,0,0.488226487001497,51,051,Dickenson County,H1
51053,0.383,5.1556,0.318455035482995,2.5787,VA,dinwiddie,13,13,6193,4569,0,0.575450659728675,51,053,Dinwiddie County,H1
51057,0.393,4.6678,0.391010820308887,1.0813,VA,essex,4,4,2304,2007,0,0.534446764091858,51,057,Essex County,H1
51059,0.412,10.4259,0.0923741373743398,101.2751,VA,fairfax,225,225,189371,215223,0,0.468051923656802,51,059,Fairfax County,H1
51061,0.433,8.2872,0.0836273179556762,6.633,VA,fauquier,19,19,17713,9830,0,0.643103510873906,51,061,Fauquier County,H1
51063,0.415,4.0539,0.0183654106804012,1.4756,VA,floyd,5,5,4162,2487,0,0.625958790795608,51,063,Floyd County,H1
51065,0.389,6.2163,0.17868213973452,2.5162,VA,fluvanna,6,6,6456,4413,0,0.59398288711013,51,065,Fluvanna County,H1
51067,0.416,4.5578,0.0926444936597221,5.1023,VA,franklin,23,23,14048,8001,0,0.637126400290263,51,067,Franklin County,H1
51069,0.393,6.2291,0.0400582362728785,7.212,VA,frederick,20,20,19375,8848,0,0.686496828827552,51,069,Frederick County,H1
51071,0.426,3.9963,0.0147734543128017,1.7193,VA,giles,9,9,4319,3046,0,0.586422267481331,51,071,Giles County,H1
51073,0.401,5.683,0.100787360380863,3.8229,VA,gloucester,11,11,11080,5103,0,0.684669097200766,51,073,Gloucester County,H1
51075,0.509,7.5581,0.300651035292966,2.0429,VA,goochland,8,8,6665,3583,0,0.650370804059329,51,075,Goochland County,H1
51077,0.449,3.1707,0.0307050323866467,1.6056,VA,grayson,15,15,4655,2430,0,0.657021877205363,51,077,Grayson County,H1
51079,0.39,5.4153,0.0782001117942985,1.789,VA,greene,4,4,4570,2240,0,0.671071953010279,51,079,Greene County,H1
51081,0.394,4.0917,0.60691507217187,1.1916,VA,greensville,9,9,1715,2599,0,0.397542883634678,51,081,Greensville County,H1
51083,0.465,3.4318,0.369261139311901,3.546,VA,halifax,21,21,8358,6220,0,0.573329674852518,51,083,Halifax County,H1
51085,0.389,7.6926,0.0965599075069471,9.8602,VA,hanover,34,34,35398,13911,0,0.717881117037458,51,085,Hanover County,H1
51087,0.434,5.9807,0.270210359960024,28.9171,VA,henrico,91,91,71264,60813,0,0.539564042187512,51,087,Henrico County,H1
51089,0.427,3.4437,0.221304974765681,5.548,VA,henry,25,25,13358,9846,0,0.575676607481469,51,089,Henry County,H1
51091,0.426,4.3537,0,0.2399,VA,highland,8,8,982,522,0,0.652925531914894,51,091,Highland County,H1
51093,0.406,6.2573,0.25111655381069,3.4705,VA,isleofwight,13,13,9933,5870,0,0.628551540846675,51,093,Isle of Wight County,H1
51095,0.416,7.1988,0.135778128286015,6.0864,VA,jamescity,11,11,17323,10893,0,0.613942444003402,51,095,James City County,H1
51097,0.441,4.3766,0.332647663826036,0.6806,VA,kingandqueen,5,5,1737,1505,0,0.535780382479951,51,097,King and Queen County,H1
51099,0.369,7.3941,0.172125998384636,2.2286,VA,kinggeorge,5,5,5144,2739,0,0.652543447925917,51,099,King George County,H1
51101,0.349,6.4682,0.190743609604957,1.5492,VA,kingwilliam,6,6,4397,2434,0,0.6436832089006,51,101,King William County,H1
51103,0.447,4.4485,0.275420757363254,1.1408,VA,lancaster,7,7,3724,2476,0,0.600645161290323,51,103,Lancaster County,H1
51105,0.427,2.9889,0.0293988240470381,2.5001,VA,lee,19,19,5663,4000,0,0.586049880989341,51,105,Lee County,H1
51107,0.369,11.2021,0.0780422756023282,27.7465,VA,loudoun,53,52,55646,43087,0,0.563600822420062,51,107,Loudoun County,H1
51109,0.428,5.1775,0.182748491835381,3.1661,VA,louisa,14,14,7188,4874,0,0.595921074448682,51,109,Louisa County,H1
51111,0.4,3.5963,0.369383328168578,1.2908,VA,lunenburg,11,11,2858,2362,0,0.547509578544061,51,111,Lunenburg County,H1
51113,0.408,5.2964,0.120551175300273,1.3571,VA,madison,9,9,3556,2175,0,0.620485081137672,51,113,Madison County,H1
